id,name
2595,6
2596,5
2597,3
2598,5
2599,3
2600,4
2601,2
2602,1
2603,7
2604,3
2605,0
2606,3
2607,2
2608,5
2609,2
2610,2
2611,1
2612,5
2613,2
2614,5
2615,0
2616,2
2617,3
2618,5
2619,7
2620,0
2621,1
2622,2
2623,4
2624,1
2625,2
2626,5
2627,6
2628,2
2629,4
2630,3
2631,6
2632,2
2633,6
2634,1
2635,5
2636,0
2637,6
2638,5
2639,0
2640,6
2641,5
2642,5
2643,0
2644,2
2645,2
2646,6
2647,0
2648,0
2649,7
2650,6
2651,6
2652,1
2653,3
2654,2
2655,0
2656,6
2657,4
2658,0
2659,2
2660,5
2661,0
2662,5
2663,12
2664,2
2665,2
2666,0
2667,1
2668,0
2669,0
2670,1
2671,2
2672,6
2673,0
2674,6
2675,0
2676,4
2677,0
2678,2
2679,0
2680,1
2681,0
2682,6
2683,6
2684,0
2685,6
2686,0
2687,0
2688,1
2689,0
2690,0
2691,0
2692,7
2693,0
2694,0
2695,7
2696,3
2697,0
2698,6
2699,3
2700,0
2701,1
2702,13
2703,0
2704,6
2705,6
2706,6
2707,0
2708,5
2709,2
2710,7
2711,6
2712,5
2713,0
2714,5
2715,0
2716,0
2717,0
2718,13
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,1
2740,0
2741,3
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,2
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,2
2761,0
2762,0
2763,6
2764,0
2765,0
2766,0
2767,10
2768,0
2769,0
2770,0
2771,0
2772,0
2773,13
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,6
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,2
2789,0
2790,0
2791,2
2792,0
2793,0
2794,0
2795,0
2796,14
2797,0
2798,0
2799,13
2800,12
2801,13
2802,1
2803,5
2804,0
2805,10
2806,13
2807,0
2808,13
2809,0
2810,0
2811,0
2812,0
2813,0
2814,12
2815,0
2816,12
2817,13
2818,0
2819,0
2820,0
2821,13
2822,14
2823,3
2824,0
2825,0
2826,0
2827,6
2828,10
2829,0
2830,0
2831,13
2832,5
2833,13
2834,13
2835,13
2836,13
2837,0
2838,0
2839,13
2840,2
2841,10
2842,0
2843,13
2844,0
2845,0
2846,0
2847,5
2848,12
2849,12
2850,11
2851,0
2852,0
2853,2
2854,0
2855,12
2856,13
2857,0
2858,0
2859,0
2860,12
2861,0
2862,0
2863,13
2864,6
2865,13
2866,13
2867,7
2868,0
2869,5
2870,2
2871,0
2872,7
2873,12
2874,14
2875,14
2876,13
2877,13
2878,0
2879,6
2880,0
2881,0
2882,0
2883,0
2884,12
2885,0
2886,0
2887,0
2888,13
2889,0
2890,0
2891,3
2892,0
2893,0
2894,0
2895,0
2896,2
2897,0
2898,0
2899,0
2900,2
2901,0
2902,10
2903,0
2904,0
2905,13
2906,0
2907,0
2908,10
2909,0
2910,0
2911,0
2912,12
2913,10
2914,0
2915,1
2916,0
2917,0
2918,0
2919,13
2920,0
2921,0
2922,0
2923,13
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,10
2931,5
2932,13
2933,0
2934,0
2935,0
2936,0
2937,6
2938,0
2939,0
2940,0
2941,0
2942,13
2943,0
2944,0
2945,0
2946,0
2947,13
2948,13
2949,0
2950,0
2951,2
2952,13
2953,9
2954,10
2955,13
2956,0
2957,14
2958,0
2959,1
2960,0
2961,0
2962,0
2963,13
2964,0
2965,0
2966,10
2967,0
2968,0
2969,0
2970,12
2971,0
2972,0
2973,10
2974,10
2975,0
2976,1
2977,0
2978,0
2979,0
2980,0
2981,6
2982,0
2983,0
2984,0
2985,13
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,10
2993,0
2994,13
2995,14
2996,0
2997,13
2998,0
